01/May/1998|17|36|1206
01/May/1998|17|37|1155
01/May/1998|17|38|1132
01/May/1998|17|39|1339
01/May/1998|17|40|1438
01/May/1998|17|41|1180
01/May/1998|17|42|1366
01/May/1998|17|43|1299
01/May/1998|17|44|1214
01/May/1998|17|45|1023
01/May/1998|17|46|998
01/May/1998|17|47|1056
01/May/1998|17|48|967
01/May/1998|17|49|881
01/May/1998|17|50|709
01/May/1998|17|51|896
01/May/1998|17|52|971
01/May/1998|17|53|908
01/May/1998|17|54|1023
01/May/1998|17|55|939
01/May/1998|17|56|1332
01/May/1998|17|57|1021
01/May/1998|17|58|1116
01/May/1998|17|59|1128
01/May/1998|18|00|890
01/May/1998|18|01|1052
01/May/1998|18|02|773
01/May/1998|18|03|832
01/May/1998|18|04|908
01/May/1998|18|05|1018
01/May/1998|18|06|1307
01/May/1998|18|07|1222
01/May/1998|18|08|1232
01/May/1998|18|09|1331
01/May/1998|18|10|1397
01/May/1998|18|11|1291
01/May/1998|18|12|1170
01/May/1998|18|13|1336
01/May/1998|18|14|1371
01/May/1998|18|15|1444
01/May/1998|18|16|1146
01/May/1998|18|17|1248
01/May/1998|18|18|1366
01/May/1998|18|19|1488
01/May/1998|18|20|1432
01/May/1998|18|21|1308
01/May/1998|18|22|1192
01/May/1998|18|23|1234
01/May/1998|18|24|1323
01/May/1998|18|25|1255
01/May/1998|18|26|1302
01/May/1998|18|27|1233
01/May/1998|18|28|1317
01/May/1998|18|29|1128
01/May/1998|18|30|1211
01/May/1998|18|31|965
01/May/1998|18|32|1177
01/May/1998|18|33|1107
01/May/1998|18|34|1443
01/May/1998|18|35|1130
01/May/1998|18|36|1393
01/May/1998|18|37|1201
01/May/1998|18|38|1206
01/May/1998|18|39|1306
01/May/1998|18|40|1260
01/May/1998|18|41|1000
01/May/1998|18|42|990
01/May/1998|18|43|928
01/May/1998|18|44|806
01/May/1998|18|45|1016
01/May/1998|18|46|963
01/May/1998|18|47|1121
01/May/1998|18|48|769
01/May/1998|18|49|898
01/May/1998|18|50|798
01/May/1998|18|51|1020
01/May/1998|18|52|900
01/May/1998|18|53|1166
01/May/1998|18|54|1267
01/May/1998|18|55|1080
01/May/1998|18|56|929
01/May/1998|18|57|1208
01/May/1998|18|58|1162
01/May/1998|18|59|868
01/May/1998|19|00|791
01/May/1998|19|01|1157
01/May/1998|19|02|1226
01/May/1998|19|03|1181
01/May/1998|19|04|1245
01/May/1998|19|05|1168
01/May/1998|19|06|1128
01/May/1998|19|07|813
01/May/1998|19|08|892
01/May/1998|19|09|856
01/May/1998|19|10|1012
01/May/1998|19|11|1160
01/May/1998|19|12|992
01/May/1998|19|13|982
01/May/1998|19|14|879
01/May/1998|19|15|752
01/May/1998|19|16|1045
01/May/1998|19|17|970
01/May/1998|19|18|912
01/May/1998|19|19|800
01/May/1998|19|20|891
01/May/1998|19|21|1036
01/May/1998|19|22|958
01/May/1998|19|23|885
01/May/1998|19|24|939
01/May/1998|19|25|1238
01/May/1998|19|26|1125
01/May/1998|19|27|1135
01/May/1998|19|28|1129
01/May/1998|19|29|1071
01/May/1998|19|30|1172
01/May/1998|19|31|1052
01/May/1998|19|32|1361
01/May/1998|19|33|1333
01/May/1998|19|34|1322
01/May/1998|19|35|1153
01/May/1998|19|36|1225
01/May/1998|19|37|1114
01/May/1998|19|38|1089
01/May/1998|19|39|992
01/May/1998|19|40|877
01/May/1998|19|41|952
01/May/1998|19|42|797
01/May/1998|19|43|1059
01/May/1998|19|44|1208
01/May/1998|19|45|1071
01/May/1998|19|46|1254
01/May/1998|19|47|1150
01/May/1998|19|48|930
01/May/1998|19|49|858
01/May/1998|19|50|914
01/May/1998|19|51|1142
01/May/1998|19|52|865
01/May/1998|19|53|1095
01/May/1998|19|54|1031
01/May/1998|19|55|1076
01/May/1998|19|56|927
01/May/1998|19|57|1020
01/May/1998|19|58|1038
01/May/1998|19|59|1077
01/May/1998|20|00|1047
01/May/1998|20|01|960
01/May/1998|20|02|891
01/May/1998|20|03|946
01/May/1998|20|04|791
01/May/1998|20|05|1007
01/May/1998|20|06|1096
01/May/1998|20|07|856
01/May/1998|20|08|1058
01/May/1998|20|09|926
01/May/1998|20|10|890
01/May/1998|20|11|839
01/May/1998|20|12|767
01/May/1998|20|13|962
01/May/1998|20|14|885
01/May/1998|20|15|702
01/May/1998|20|16|1048
01/May/1998|20|17|901
01/May/1998|20|18|1061
01/May/1998|20|19|1113
01/May/1998|20|20|872
01/May/1998|20|21|690
01/May/1998|20|22|771
01/May/1998|20|23|808
01/May/1998|20|24|763
01/May/1998|20|25|879
01/May/1998|20|26|937
01/May/1998|20|27|822
01/May/1998|20|28|640
01/May/1998|20|29|836
01/May/1998|20|30|660
01/May/1998|20|31|893
01/May/1998|20|32|861
01/May/1998|20|33|878
01/May/1998|20|34|840
01/May/1998|20|35|764
01/May/1998|20|36|841
01/May/1998|20|37|818
01/May/1998|20|38|718
01/May/1998|20|39|829
01/May/1998|20|40|678
01/May/1998|20|41|841
01/May/1998|20|42|792
01/May/1998|20|43|945
01/May/1998|20|44|943
01/May/1998|20|45|1120
01/May/1998|20|46|1181
01/May/1998|20|47|1089
01/May/1998|20|48|958
01/May/1998|20|49|1017
01/May/1998|20|50|1116
01/May/1998|20|51|1267
01/May/1998|20|52|1411
01/May/1998|20|53|1122
01/May/1998|20|54|1034
01/May/1998|20|55|1163
01/May/1998|20|56|1087
01/May/1998|20|57|843
01/May/1998|20|58|1059
01/May/1998|20|59|1103
01/May/1998|21|00|966
01/May/1998|21|01|872
01/May/1998|21|02|920
01/May/1998|21|03|847
01/May/1998|21|04|879
01/May/1998|21|05|873
01/May/1998|21|06|856
01/May/1998|21|07|996
01/May/1998|21|08|910
01/May/1998|21|09|829
01/May/1998|21|10|877
01/May/1998|21|11|607
01/May/1998|21|12|566
01/May/1998|21|13|658
01/May/1998|21|14|714
01/May/1998|21|15|874
01/May/1998|21|16|808
01/May/1998|21|17|697
01/May/1998|21|18|796
01/May/1998|21|19|783
01/May/1998|21|20|779
01/May/1998|21|21|903
01/May/1998|21|22|703
01/May/1998|21|23|615
01/May/1998|21|24|791
01/May/1998|21|25|731
01/May/1998|21|26|703
01/May/1998|21|27|709
01/May/1998|21|28|479
01/May/1998|21|29|560
01/May/1998|21|30|347
01/May/1998|21|31|363
01/May/1998|21|32|575
01/May/1998|21|33|773
01/May/1998|21|34|778
01/May/1998|21|35|555
01/May/1998|21|36|473
01/May/1998|21|37|660
01/May/1998|21|38|526
01/May/1998|21|39|685
01/May/1998|21|40|465
01/May/1998|21|41|481
01/May/1998|21|42|497
01/May/1998|21|43|562
01/May/1998|21|44|520
01/May/1998|21|45|528
01/May/1998|21|46|581
01/May/1998|21|47|686
01/May/1998|21|48|457
01/May/1998|21|49|538
01/May/1998|21|50|539
01/May/1998|21|51|576
01/May/1998|21|52|615
01/May/1998|21|53|429
01/May/1998|21|54|432
01/May/1998|21|55|354
01/May/1998|21|56|420
01/May/1998|21|57|400
01/May/1998|21|58|503
01/May/1998|21|59|430
30/Apr/1998|22|00|740
30/Apr/1998|22|01|624
30/Apr/1998|22|02|859
30/Apr/1998|22|03|1010
30/Apr/1998|22|04|1034
30/Apr/1998|22|05|1056
30/Apr/1998|22|06|786
30/Apr/1998|22|07|708
30/Apr/1998|22|08|637
30/Apr/1998|22|09|917
30/Apr/1998|22|10|1003
30/Apr/1998|22|11|1005
30/Apr/1998|22|12|1129
30/Apr/1998|22|13|1343
30/Apr/1998|22|14|967
30/Apr/1998|22|15|941
30/Apr/1998|22|16|1028
30/Apr/1998|22|17|913
30/Apr/1998|22|18|891
30/Apr/1998|22|19|896
30/Apr/1998|22|20|942
30/Apr/1998|22|21|949
30/Apr/1998|22|22|812
30/Apr/1998|22|23|1028
30/Apr/1998|22|24|925
30/Apr/1998|22|25|1067
30/Apr/1998|22|26|1007
30/Apr/1998|22|27|981
30/Apr/1998|22|28|988
30/Apr/1998|22|29|829
30/Apr/1998|22|30|837
30/Apr/1998|22|31|749
30/Apr/1998|22|32|805
30/Apr/1998|22|33|874
30/Apr/1998|22|34|604
30/Apr/1998|22|35|806
30/Apr/1998|22|36|731
30/Apr/1998|22|37|1000
30/Apr/1998|22|38|828
30/Apr/1998|22|39|813
30/Apr/1998|22|40|813
30/Apr/1998|22|41|905
30/Apr/1998|22|42|822
30/Apr/1998|22|43|764
30/Apr/1998|22|44|800
30/Apr/1998|22|45|865
30/Apr/1998|22|46|723
30/Apr/1998|22|47|851
30/Apr/1998|22|48|822
30/Apr/1998|22|49|582
30/Apr/1998|22|50|672
30/Apr/1998|22|51|823
30/Apr/1998|22|52|703
30/Apr/1998|22|53|880
30/Apr/1998|22|54|713
30/Apr/1998|22|55|690
30/Apr/1998|22|56|633
30/Apr/1998|22|57|837
30/Apr/1998|22|58|774
30/Apr/1998|22|59|887
30/Apr/1998|23|00|844
30/Apr/1998|23|01|790
30/Apr/1998|23|02|867
30/Apr/1998|23|03|794
30/Apr/1998|23|04|899
30/Apr/1998|23|05|985
30/Apr/1998|23|06|860
30/Apr/1998|23|07|822
30/Apr/1998|23|08|598
30/Apr/1998|23|09|805
30/Apr/1998|23|10|1413
30/Apr/1998|23|11|1071
30/Apr/1998|23|12|933
30/Apr/1998|23|13|792
30/Apr/1998|23|14|766
30/Apr/1998|23|15|799
30/Apr/1998|23|16|643
30/Apr/1998|23|17|700
30/Apr/1998|23|18|641
30/Apr/1998|23|19|752
30/Apr/1998|23|20|918
30/Apr/1998|23|21|651
30/Apr/1998|23|22|714
30/Apr/1998|23|23|731
30/Apr/1998|23|24|711
30/Apr/1998|23|25|659
30/Apr/1998|23|26|712
30/Apr/1998|23|27|692
30/Apr/1998|23|28|673
30/Apr/1998|23|29|815
30/Apr/1998|23|30|718
30/Apr/1998|23|31|659
30/Apr/1998|23|32|793
30/Apr/1998|23|33|760
30/Apr/1998|23|34|721
30/Apr/1998|23|35|716
30/Apr/1998|23|36|842
30/Apr/1998|23|37|705
30/Apr/1998|23|38|816
30/Apr/1998|23|39|711
30/Apr/1998|23|40|691
30/Apr/1998|23|41|711
30/Apr/1998|23|42|820
30/Apr/1998|23|43|826
30/Apr/1998|23|44|773
30/Apr/1998|23|45|752
30/Apr/1998|23|46|766
30/Apr/1998|23|47|739
30/Apr/1998|23|48|732
30/Apr/1998|23|49|730
30/Apr/1998|23|50|769
30/Apr/1998|23|51|840
30/Apr/1998|23|52|734
30/Apr/1998|23|53|773
30/Apr/1998|23|54|854
30/Apr/1998|23|55|761
30/Apr/1998|23|56|645
30/Apr/1998|23|57|764
30/Apr/1998|23|58|715
30/Apr/1998|23|59|927
01/May/1998|22|00|352
01/May/1998|22|01|373
01/May/1998|22|02|401
01/May/1998|22|03|420
01/May/1998|22|04|471
01/May/1998|22|05|504
01/May/1998|22|06|561
01/May/1998|22|07|678
01/May/1998|22|08|427
01/May/1998|22|09|351
01/May/1998|22|10|477
01/May/1998|22|11|451
01/May/1998|22|12|390
01/May/1998|22|13|400
01/May/1998|22|14|401
01/May/1998|22|15|385
01/May/1998|22|16|349
01/May/1998|22|17|372
01/May/1998|22|18|449
01/May/1998|22|19|547
01/May/1998|22|20|736
01/May/1998|22|21|855
01/May/1998|22|22|738
01/May/1998|22|23|716
01/May/1998|22|24|723
01/May/1998|22|25|622
01/May/1998|22|26|614
01/May/1998|22|27|756
01/May/1998|22|28|791
01/May/1998|22|29|511
01/May/1998|22|30|676
01/May/1998|22|31|507
01/May/1998|22|32|475
01/May/1998|22|33|506
01/May/1998|22|34|578
01/May/1998|22|35|470
01/May/1998|22|36|499
01/May/1998|22|37|491
01/May/1998|22|38|553
01/May/1998|22|39|554
01/May/1998|22|40|487
01/May/1998|22|41|553
01/May/1998|22|42|508
01/May/1998|22|43|436
01/May/1998|22|44|546
01/May/1998|22|45|572
01/May/1998|22|46|778
01/May/1998|22|47|778
01/May/1998|22|48|765
01/May/1998|22|49|511
01/May/1998|22|50|498
01/May/1998|22|51|486
01/May/1998|22|52|526
01/May/1998|22|53|459
01/May/1998|22|54|446
01/May/1998|22|55|466
01/May/1998|22|56|529
01/May/1998|22|57|477
01/May/1998|22|58|489
01/May/1998|22|59|529
01/May/1998|23|00|459
01/May/1998|23|01|673
01/May/1998|23|02|549
01/May/1998|23|03|529
01/May/1998|23|04|575
01/May/1998|23|05|456
01/May/1998|23|06|627
01/May/1998|23|07|459
01/May/1998|23|08|451
01/May/1998|23|09|386
01/May/1998|23|10|536
01/May/1998|23|11|588
01/May/1998|23|12|622
01/May/1998|23|13|695
01/May/1998|23|14|528
01/May/1998|23|15|595
01/May/1998|23|16|467
01/May/1998|23|17|490
01/May/1998|23|18|658
01/May/1998|23|19|563
01/May/1998|23|20|709
01/May/1998|23|21|697
01/May/1998|23|22|623
01/May/1998|23|23|875
01/May/1998|23|24|454
01/May/1998|23|25|550
01/May/1998|23|26|517
01/May/1998|23|27|467
01/May/1998|23|28|518
01/May/1998|23|29|497
01/May/1998|23|30|446
01/May/1998|23|31|489
01/May/1998|23|32|480
01/May/1998|23|33|521
01/May/1998|23|34|431
01/May/1998|23|35|390
01/May/1998|23|36|363
01/May/1998|23|37|424
01/May/1998|23|38|422
01/May/1998|23|39|465
01/May/1998|23|40|502
01/May/1998|23|41|452
01/May/1998|23|42|422
01/May/1998|23|43|422
01/May/1998|23|44|497
01/May/1998|23|45|465
01/May/1998|23|46|560
01/May/1998|23|47|440
01/May/1998|23|48|487
01/May/1998|23|49|509
01/May/1998|23|50|522
01/May/1998|23|51|587
01/May/1998|23|52|503
01/May/1998|23|53|504
01/May/1998|23|54|454
01/May/1998|23|55|488
01/May/1998|23|56|466
01/May/1998|23|57|400
01/May/1998|23|58|665
01/May/1998|23|59|543
02/May/1998|00|00|473
02/May/1998|00|01|444
02/May/1998|00|02|343
02/May/1998|00|03|458
02/May/1998|00|04|401
02/May/1998|00|05|373
02/May/1998|00|06|431
02/May/1998|00|07|459
02/May/1998|00|08|524
02/May/1998|00|09|446
02/May/1998|00|10|479
02/May/1998|00|11|453
02/May/1998|00|12|396
02/May/1998|00|13|395
02/May/1998|00|14|419
02/May/1998|00|15|415
02/May/1998|00|16|425
02/May/1998|00|17|543
02/May/1998|00|18|564
02/May/1998|00|19|675
02/May/1998|00|20|502
02/May/1998|00|21|419
02/May/1998|00|22|442
02/May/1998|00|23|485
02/May/1998|00|24|441
02/May/1998|00|25|517
02/May/1998|00|26|479
02/May/1998|00|27|484
02/May/1998|00|28|363
02/May/1998|00|29|497
02/May/1998|00|30|504
02/May/1998|00|31|516
02/May/1998|00|32|508
02/May/1998|00|33|400
02/May/1998|00|34|470
02/May/1998|00|35|530
02/May/1998|00|36|508
02/May/1998|00|37|448
02/May/1998|00|38|419
02/May/1998|00|39|429
02/May/1998|00|40|402
02/May/1998|00|41|357
02/May/1998|00|42|520
02/May/1998|00|43|462
02/May/1998|00|44|412
02/May/1998|00|45|380
02/May/1998|00|46|458
02/May/1998|00|47|566
02/May/1998|00|48|468
02/May/1998|00|49|412
02/May/1998|00|50|457
02/May/1998|00|51|453
02/May/1998|00|52|398
02/May/1998|00|53|414
02/May/1998|00|54|538
02/May/1998|00|55|401
02/May/1998|00|56|462
02/May/1998|00|57|371
02/May/1998|00|58|427
02/May/1998|00|59|514
02/May/1998|01|00|506
02/May/1998|01|01|491
02/May/1998|01|02|438
02/May/1998|01|03|494
02/May/1998|01|04|522
02/May/1998|01|05|432
02/May/1998|01|06|355
02/May/1998|01|07|581
02/May/1998|01|08|494
02/May/1998|01|09|525
02/May/1998|01|10|382
02/May/1998|01|11|490
02/May/1998|01|12|584
02/May/1998|01|13|478
02/May/1998|01|14|640
02/May/1998|01|15|475
02/May/1998|01|16|399
02/May/1998|01|17|444
02/May/1998|01|18|515
02/May/1998|01|19|439
02/May/1998|01|20|523
02/May/1998|01|21|449
02/May/1998|01|22|468
02/May/1998|01|23|514
02/May/1998|01|24|586
02/May/1998|01|25|409
02/May/1998|01|26|563
02/May/1998|01|27|552
02/May/1998|01|28|487
02/May/1998|01|29|594
02/May/1998|01|30|450
02/May/1998|01|31|438
02/May/1998|01|32|462
02/May/1998|01|33|577
02/May/1998|01|34|536
02/May/1998|01|35|473
02/May/1998|01|36|500
02/May/1998|01|37|479
02/May/1998|01|38|439
02/May/1998|01|39|541
02/May/1998|01|40|492
02/May/1998|01|41|403
02/May/1998|01|42|425
02/May/1998|01|43|422
02/May/1998|01|44|440
02/May/1998|01|45|537
02/May/1998|01|46|480
02/May/1998|01|47|576
02/May/1998|01|48|440
02/May/1998|01|49|407
02/May/1998|01|50|509
02/May/1998|01|51|608
02/May/1998|01|52|456
02/May/1998|01|53|515
02/May/1998|01|54|447
02/May/1998|01|55|415
02/May/1998|01|56|492
02/May/1998|01|57|403
02/May/1998|01|58|452
02/May/1998|01|59|409
02/May/1998|02|00|443
02/May/1998|02|01|453
02/May/1998|02|02|479
02/May/1998|02|03|497
02/May/1998|02|04|480
02/May/1998|02|05|387
02/May/1998|02|06|471
02/May/1998|02|07|515
02/May/1998|02|08|501
02/May/1998|02|09|472
02/May/1998|02|10|572
02/May/1998|02|11|533
02/May/1998|02|12|466
02/May/1998|02|13|432
02/May/1998|02|14|419
02/May/1998|02|15|418
02/May/1998|02|16|389
02/May/1998|02|17|454
02/May/1998|02|18|475
02/May/1998|02|19|367
02/May/1998|02|20|466
02/May/1998|02|21|461
02/May/1998|02|22|393
02/May/1998|02|23|384
02/May/1998|02|24|340
02/May/1998|02|25|494
02/May/1998|02|26|387
02/May/1998|02|27|426
02/May/1998|02|28|449
02/May/1998|02|29|415
02/May/1998|02|30|427
02/May/1998|02|31|526
02/May/1998|02|32|506
02/May/1998|02|33|588
02/May/1998|02|34|438
02/May/1998|02|35|442
02/May/1998|02|36|379
02/May/1998|02|37|433
02/May/1998|02|38|494
02/May/1998|02|39|501
02/May/1998|02|40|619
02/May/1998|02|41|495
02/May/1998|02|42|464
02/May/1998|02|43|674
02/May/1998|02|44|594
02/May/1998|02|45|554
02/May/1998|02|46|454
02/May/1998|02|47|459
02/May/1998|02|48|381
02/May/1998|02|49|450
02/May/1998|02|50|413
02/May/1998|02|51|481
02/May/1998|02|52|466
02/May/1998|02|53|599
02/May/1998|02|54|474
02/May/1998|02|55|446
02/May/1998|02|56|500
02/May/1998|02|57|557
02/May/1998|02|58|602
02/May/1998|02|59|608
02/May/1998|03|00|556
02/May/1998|03|01|447
02/May/1998|03|02|481
02/May/1998|03|03|382
02/May/1998|03|04|348
02/May/1998|03|05|337
02/May/1998|03|06|366
02/May/1998|03|07|478
02/May/1998|03|08|345
02/May/1998|03|09|397
02/May/1998|03|10|468
02/May/1998|03|11|490
02/May/1998|03|12|690
02/May/1998|03|13|460
02/May/1998|03|14|479
02/May/1998|03|15|376
02/May/1998|03|16|455
02/May/1998|03|17|364
02/May/1998|03|18|403
02/May/1998|03|19|472
02/May/1998|03|20|472
02/May/1998|03|21|561
02/May/1998|03|22|377
02/May/1998|03|23|462
02/May/1998|03|24|501
02/May/1998|03|25|449
02/May/1998|03|26|458
02/May/1998|03|27|369
02/May/1998|03|28|335
02/May/1998|03|29|461
02/May/1998|03|30|532
02/May/1998|03|31|540
02/May/1998|03|32|541
02/May/1998|03|33|479
02/May/1998|03|34|341
02/May/1998|03|35|394
02/May/1998|03|36|471
02/May/1998|03|37|402
02/May/1998|03|38|490
02/May/1998|03|39|409
02/May/1998|03|40|448
02/May/1998|03|41|535
02/May/1998|03|42|436
02/May/1998|03|43|376
02/May/1998|03|44|394
02/May/1998|03|45|454
02/May/1998|03|46|337
02/May/1998|03|47|332
02/May/1998|03|48|327
02/May/1998|03|49|653
02/May/1998|03|50|614
02/May/1998|03|51|541
02/May/1998|03|52|540
02/May/1998|03|53|357
02/May/1998|03|54|336
02/May/1998|03|55|361
02/May/1998|03|56|334
02/May/1998|03|57|316
02/May/1998|03|58|403
02/May/1998|03|59|355
02/May/1998|04|00|464
02/May/1998|04|01|418
02/May/1998|04|02|428
02/May/1998|04|03|473
02/May/1998|04|04|412
02/May/1998|04|05|447
02/May/1998|04|06|455
02/May/1998|04|07|408
02/May/1998|04|08|412
02/May/1998|04|09|443
02/May/1998|04|10|389
02/May/1998|04|11|488
02/May/1998|04|12|441
02/May/1998|04|13|439
02/May/1998|04|14|556
02/May/1998|04|15|559
02/May/1998|04|16|511
02/May/1998|04|17|594
02/May/1998|04|18|500
02/May/1998|04|19|523
02/May/1998|04|20|617
02/May/1998|04|21|513
02/May/1998|04|22|567
02/May/1998|04|23|460
02/May/1998|04|24|489
02/May/1998|04|25|472
02/May/1998|04|26|493
02/May/1998|04|27|426
02/May/1998|04|28|347
02/May/1998|04|29|384
02/May/1998|04|30|432
02/May/1998|04|31|335
02/May/1998|04|32|359
02/May/1998|04|33|404
02/May/1998|04|34|448
02/May/1998|04|35|367
02/May/1998|04|36|434
02/May/1998|04|37|348
02/May/1998|04|38|428
02/May/1998|04|39|445
02/May/1998|04|40|475
02/May/1998|04|41|492
02/May/1998|04|42|430
02/May/1998|04|43|391
02/May/1998|04|44|470
02/May/1998|04|45|436
02/May/1998|04|46|534
02/May/1998|04|47|371
02/May/1998|04|48|403
02/May/1998|04|49|395
02/May/1998|04|50|413
02/May/1998|04|51|399
02/May/1998|04|52|496
02/May/1998|04|53|220
02/May/1998|04|54|227
02/May/1998|04|55|295
02/May/1998|04|56|293
02/May/1998|04|57|131
02/May/1998|04|58|206
02/May/1998|04|59|337
02/May/1998|05|00|365
02/May/1998|05|01|369
02/May/1998|05|02|430
02/May/1998|05|03|534
02/May/1998|05|04|460
02/May/1998|05|05|398
02/May/1998|05|06|448
02/May/1998|05|07|351
02/May/1998|05|08|261
02/May/1998|05|09|267
02/May/1998|05|10|275
02/May/1998|05|11|440
02/May/1998|05|12|314
02/May/1998|05|13|367
02/May/1998|05|14|285
02/May/1998|05|15|238
02/May/1998|05|16|280
02/May/1998|05|17|328
02/May/1998|05|18|367
02/May/1998|05|19|306
02/May/1998|05|20|351
02/May/1998|05|21|404
02/May/1998|05|22|355
02/May/1998|05|23|289
02/May/1998|05|24|283
02/May/1998|05|25|220
02/May/1998|05|26|368
02/May/1998|05|27|295
02/May/1998|05|28|334
02/May/1998|05|29|287
02/May/1998|05|30|364
02/May/1998|05|31|522
02/May/1998|05|32|275
02/May/1998|05|33|502
02/May/1998|05|34|427
02/May/1998|05|35|370
02/May/1998|05|36|219
02/May/1998|05|37|275
02/May/1998|05|38|282
02/May/1998|05|39|227
02/May/1998|05|40|330
02/May/1998|05|41|488
02/May/1998|05|42|452
02/May/1998|05|43|415
02/May/1998|05|44|382
02/May/1998|05|45|315
02/May/1998|05|46|373
02/May/1998|05|47|357
02/May/1998|05|48|466
02/May/1998|05|49|272
02/May/1998|05|50|457
02/May/1998|05|51|410
02/May/1998|05|52|453
02/May/1998|05|53|238
02/May/1998|05|54|349
02/May/1998|05|55|424
02/May/1998|05|56|470
02/May/1998|05|57|347
02/May/1998|05|58|424
02/May/1998|05|59|488
02/May/1998|06|00|333
02/May/1998|06|01|450
02/May/1998|06|02|394
02/May/1998|06|03|413
02/May/1998|06|04|232
02/May/1998|06|05|404
02/May/1998|06|06|466
02/May/1998|06|07|434
02/May/1998|06|08|582
02/May/1998|06|09|468
02/May/1998|06|10|439
02/May/1998|06|11|452
02/May/1998|06|12|217
02/May/1998|06|13|467
02/May/1998|06|14|360
02/May/1998|06|15|373
02/May/1998|06|16|410
02/May/1998|06|17|449
02/May/1998|06|18|391
02/May/1998|06|19|386
02/May/1998|06|20|238
02/May/1998|06|21|217
02/May/1998|06|22|192
02/May/1998|06|23|155
02/May/1998|06|24|269
02/May/1998|06|25|235
02/May/1998|06|26|282
02/May/1998|06|27|128
02/May/1998|06|28|313
02/May/1998|06|29|305
02/May/1998|06|30|267
02/May/1998|06|31|349
02/May/1998|06|32|463
02/May/1998|06|33|464
02/May/1998|06|34|506
02/May/1998|06|35|463
02/May/1998|06|36|408
02/May/1998|06|37|398
02/May/1998|06|38|403
02/May/1998|06|39|255
02/May/1998|06|40|254
02/May/1998|06|41|499
02/May/1998|06|42|499
02/May/1998|06|43|246
02/May/1998|06|44|179
02/May/1998|06|45|364
02/May/1998|06|46|436
02/May/1998|06|47|436
02/May/1998|06|48|359
02/May/1998|06|49|418
02/May/1998|06|50|263
02/May/1998|06|51|342
02/May/1998|06|52|260
02/May/1998|06|53|348
02/May/1998|06|54|405
02/May/1998|06|55|304
02/May/1998|06|56|329
02/May/1998|06|57|422
02/May/1998|06|58|269
02/May/1998|06|59|385
02/May/1998|07|00|410
02/May/1998|07|01|342
02/May/1998|07|02|408
02/May/1998|07|03|368
02/May/1998|07|04|413
02/May/1998|07|05|383
02/May/1998|07|06|498
02/May/1998|07|07|480
02/May/1998|07|08|409
02/May/1998|07|09|443
02/May/1998|07|10|428
02/May/1998|07|11|467
02/May/1998|07|12|384
02/May/1998|07|13|484
02/May/1998|07|14|433
02/May/1998|07|15|347
02/May/1998|07|16|440
02/May/1998|07|17|438
02/May/1998|07|18|536
02/May/1998|07|19|376
02/May/1998|07|20|272
02/May/1998|07|21|239
02/May/1998|07|22|367
02/May/1998|07|23|272
02/May/1998|07|24|320
02/May/1998|07|25|433
02/May/1998|07|26|363
02/May/1998|07|27|416
02/May/1998|07|28|541
02/May/1998|07|29|398
02/May/1998|07|30|476
02/May/1998|07|31|450
02/May/1998|07|32|387
02/May/1998|07|33|458
02/May/1998|07|34|310
02/May/1998|07|35|257
02/May/1998|07|36|234
02/May/1998|07|37|220
02/May/1998|07|38|142
02/May/1998|07|39|234
02/May/1998|07|40|172
02/May/1998|07|41|293
02/May/1998|07|42|326
02/May/1998|07|43|206
02/May/1998|07|44|228
02/May/1998|07|45|204
02/May/1998|07|46|138
02/May/1998|07|47|432
